country,date,title,description,source,url
KR,2024-12-22,Росіяни пригрозили вдарити по Києву балістичними ракетами з КНДР . В ЦПД закликають не піддаватися провокаціям,,espreso.tv,https://espreso.tv/viyna-z-rosiyeyu-rosiyani-prigrozili-vdariti-po-kievu-novimi-balistichnimi-raketami-z-kndr-v-tspd-zaklikali-ne-piddavatisya-provokatsiyam-voroga
KR,2024-12-22,Росія погрожує ударом по Києву ракетами з Північної Кореї : що кажуть у РНБО,,tsn.ua,https://tsn.ua/ukrayina/rosiya-pogrozhuye-udarom-po-kiyevu-raketami-z-pivnichnoyi-koreyi-scho-kazhut-u-rnbo-2729055.html
KR,2024-12-22,Солдати Кім Чен Ина воюють з фальшивими документами земляків Шойгу,,tsn.ua,https://tsn.ua/ato/soldati-kim-chen-ina-voyuyut-z-falshivimi-dokumentami-zemlyakiv-shoygu-2729043.html
KR,2024-12-22,High product demand from the healthcare sector to fuel respiratory protective equipment industry expansion through 2026,,eturbonews.com,https://eturbonews.com/high-product-demand-from-the-healthcare-sector-to-fuel-respiratory-protective-equipment-industry-expansion-through-2026/
KR,2024-12-22,China is building the world largest artificial island airport,,us.cnn.com,https://us.cnn.com/travel/dalian-jinzhou-bay-international-airport-china-intl-hnk/
KR,2024-12-22,Россия готова нормализовать отношения с США ... / Неделя в обзоре / Независимая газета,,ng.ru,https://www.ng.ru/week/2024-12-22/8_9161_week4.html
KR,2024-12-22,Россия могла получить от КНДР баллистику Pukguksong - 2 – что известно об оружии,,war.obozrevatel.com,https://war.obozrevatel.com/rossiya-mogla-poluchit-ot-kndr-ballistiku-kotoraya-letit-bolee-chem-na-1000-km-defense-express.htm
KR,2024-12-22,12 / 22 / 24 National Security and Korean News and Commentary | Small Wars Journal by Arizona State University,,smallwarsjournal.com,https://smallwarsjournal.com/2024/12/22/12-22-24-national-security-and-korean-news-and-commentary/
KR,2024-12-22,জনশক্তির অসমাপ্ত কাজ : বাংলাদেশ কি ব্যতিক্রম হতে পারে ? ,,mzamin.com,https://mzamin.com/news.php?news=141022
KR,2024-12-22,"Asian stocks , FX end lower - Malaya Business Insight",,malaya.com.ph,https://malaya.com.ph/business/market/asian-stocks-fx-end-lower/
KR,2024-12-22,"Piala AFF 2024 : Timnas Indonesia Tersingkir di Fase Grup , Shin Tae - yong Minta Suporter Tetap Beri Dukungan : Okezone Bola",,bola.okezone.com,https://bola.okezone.com/read/2024/12/22/51/3097741/piala-aff-2024-timnas-indonesia-tersingkir-di-fase-grup-shin-tae-yong-minta-suporter-tetap-beri-dukungan
KR,2024-12-22,英雄联盟总决赛2021年时间排名 英雄联盟总决赛2021年时间排名与赛事回顾 - 京华手游资讯频道,,news.jinghua.cn,https://news.jinghua.cn/20241223/f314744.shtml
KR,2024-12-22,성탄특집 다큐멘터리  죽음에서 돌아오다 - 메일린의 기적  24일 방영 … 박용만 회장이 전하는  바티칸의 기적  ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10021037
KR,2024-12-22,Новые угрозы России – ударит ли Путин ракетами КНДР по Киеву и по колцентрам – что говорят в ЦПД,,war.obozrevatel.com,https://war.obozrevatel.com/putin-gotovit-udar-po-kievu-novyimi-raketami-iz-kndr-v-tspd-obyasnili-chto-za-novoj-portsiej-stoyaschih-ugroz-ot-rossmi.htm
KR,2024-12-22,Японский стейк « а - ля Шаляпин » / Стиль жизни / Независимая газета,,ng.ru,https://www.ng.ru/style/2024-12-22/12_9161_style.html
